{1.66667,67,687.667,2654.67,1690.33,719.333,862.667,2327.67,3216.67,3144.67,2394.67,1117.67,872.667,774.667,540.667,539.667,412,405.667,459,418.667,326.333,228,198.667,174.333,154.333,127.667,128.667,113.667,107.667,106,102,101,79.3333,84.3333,86.6667,74.6667,79.3333,80,82.6667,70,71.3333,66,67.6667,62.6667,62,65.6667,69.3333,65.3333,68,66,61,61.3333,62,58.6667,63.3333,58.6667,53,51,52,48,54.3333,48,50.6667,47.6667,39.3333,49,46.3333,40.6667,44.6667,43.3333,44.6667,47.6667,44.6667,41.6667,50.3333,37,41,42,49.3333,37.6667,45.6667,38,40.3333,41.3333,37,32.6667,31,35.6667,31,38,32.3333,37,29.3333,28.6667,28,30.6667,30.6667,35,27,32.6667,27,28,21.6667,28.3333,20.3333,19.3333,21.6667,24.6667,20,25.3333,20,22.3333,21.3333,23,18.3333,17,19.6667,20.3333,16.6667,14,15,13.3333,16,12.3333,14,11.6667,14.3333,17,11,12.3333,13.6667,9.66667,10,14.6667,13.6667,12,12,9.66667,11,8.66667,11.3333,10.3333,11.6667,8.33333,6.33333,8.33333,8.33333,11.6667,7,9,6.66667,7,8.66667,7.33333,9,6,5.66667,7.66667,8,7,4,5.66667,4.66667,6.33333,7,6,5.33333,5.66667,8.33333,6.33333,11,7,7.33333,5.33333,9.33333,6,7.33333,11.6667,8.66667,11,12.6667,14.3333,17.6667,20,20,17.3333,18.6667,16,12.6667,8.66667,13,6.66667,8.66667,11,9.66667,11,13.3333,10.6667,8.33333,5,4,5.33333,3.33333,4,3.33333,3.66667,2,2.66667,2,2.33333,3.66667,3,3,3,2.33333,3.33333,1,2,1.66667,2,3,2,3.33333,3.33333,1.33333,2.33333,3.66667,2,2,2.66667,1.66667,0.666667,0.333333,2,2,2,1.33333,2.33333,1.66667,2.33333,2,1.33333,1,1.66667,2,2,4,0.666667,0.666667,1.66667,2,1.33333,2,2,2,0.333333}
{0.333333,77.6667,859.333,3483,1900.67,478.333,814.333,3994.67,4209.67,4882,2252.33,744,403.667,625.667,1048.33,856.667,752.333,608.667,429,331,155,96.3333,70.3333,36,15.6667,14.3333,10.6667,10.6667,11.6667,10,11.6667,9,10.3333,6,3.33333,10,8.33333,5.66667,8.66667,9.33333,6.66667,9.33333,8.33333,11.3333,9.66667,9.33333,15,8.66667,15,12.3333,13.3333,8.66667,10,10,12.6667,13.3333,12,14,14.3333,12.3333,11,11.3333,11,13,9.66667,10,12.3333,9.33333,8.66667,12,11.3333,8.66667,13,11.3333,10.3333,13.3333,10.3333,12,9,8.66667,9.66667,8,10.3333,9.66667,8.33333,7.33333,5,5.66667,6,8,5.66667,4.66667,5.66667,6.66667,4.33333,1.66667,4.33333,3,4,1.66667,2,3,2.33333,4.33333,4,1.66667,2.66667,2.66667,1.66667,1.33333,5,1.66667,3,2.66667,1,3,1.33333,2.66667,1.66667,1.33333,4.66667,2.66667,2.33333,1.66667,1.33333,4,2.33333,0.333333,2.66667,2.33333,3.33333,2.33333,3.66667,1.66667,1.66667,0.333333,0.666667,3,2,1,0.666667,1.66667,0.333333,1.66667,1,1.66667,0.666667,1.66667,2,1.33333,2,1.66667,0.666667,1,1,1.33333,1,1.33333,1.33333,2.66667,1,1.66667,0.666667,1.33333,1.33333,1,1.33333,1.33333,0.666667,0.666667,2.33333,2,1.33333,1.33333,2.66667,0.666667,1,1,0.666667,1.33333,0.333333,0.666667,2,0.666667,1,1,1.66667,2,1,1.66667,2.33333,0.666667,0.666667,0.666667,1.66667,0.333333,0.666667,0,0.666667,0.333333,0.333333,0.333333,0,0.666667,0.333333,0,0.666667,0.666667,0,1.33333,0.333333,0.666667,0,0,0.666667,1,0,0.333333,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{0.333333,48,424,2794,2766.33,573.667,418,2624.33,4066.33,4566,2652.33,899.667,487,632.333,757.667,644,647,659.333,447.667,294,218,167.667,124.667,92,81.6667,77.6667,68,53.3333,40,43.3333,33.6667,32,32.6667,19,14.6667,17,17,13.3333,19.3333,15.6667,15.6667,18.6667,16.3333,16.3333,15.6667,16.3333,16.3333,16.3333,16,12.3333,15.6667,15,14,15.3333,20,17.3333,17.6667,22.6667,17.3333,15,11.3333,14.6667,14.3333,13.6667,9.66667,18,16.3333,14,11.3333,12.3333,15.6667,11,14.6667,15.6667,13,15,16.6667,16.3333,14.6667,15.6667,17.3333,17,12.3333,16.6667,13.6667,19.3333,14.6667,19.6667,12.3333,21.6667,23,27,21.6667,16.3333,26.3333,22.6667,12.3333,16.3333,22,13.3333,19.3333,17.6667,23.3333,19.6667,20,19.6667,19.3333,13.3333,15,14.6667,14.6667,18.3333,17.6667,14,16.6667,12,11.6667,11.6667,14.6667,19.6667,15,20,17.6667,17.6667,16,15.3333,19.3333,15,14.6667,13,17.6667,15.3333,14,14,13,14,12.6667,16.3333,12.6667,15.6667,11.3333,12.3333,14,12,14,13.3333,14.3333,14,14,9.66667,11.6667,8.66667,11,11.3333,7.33333,9.33333,13,12.6667,8.33333,9.33333,9.66667,13.3333,13.3333,13.3333,10.6667,8.33333,9,13.6667,7.33333,10.3333,7,10,9.33333,12,8.66667,11,8,8.33333,11.3333,10.6667,8,6.66667,5.66667,9.33333,8.33333,10.3333,8.33333,9,7,7.33333,7,7.66667,7.33333,7,10.6667,7.33333,5.66667,6,6.33333,7.33333,7,7,8.66667,7.33333,7.33333,4.66667,5.33333,5.66667,7.66667,7,4.33333,4,3.66667,2.33333,4.33333,8,3.66667,6,3,4.66667,3.66667,2.33333,3.66667,2.66667,3.33333,3.66667,4,5,3.33333,4,5.66667,2.33333,3.33333,2,3.33333,3.33333,2,1.66667,1,2.33333,2.66667,2,2.33333,3.66667,2.66667,2,2,2.33333,0.666667,2.33333,1,2,0.666667,1.66667,2.33333,1.66667}
{5,149,1399.33,3156.67,1399.33,247.667,1100.67,3499,4757.33,4059,1771.33,440.667,664.333,1096.33,1113.67,1128,790.667,538,430,189.667,89,62,43.3333,33,31.3333,31.6667,40.3333,39.6667,33,29,32.3333,30.6667,32.3333,42,32,30.3333,34,25.3333,24.6667,27.3333,28,20,23,25.6667,21,21,21.3333,18.3333,17,15,19.3333,16.6667,17.6667,15.3333,13.3333,12.3333,14.6667,14.3333,13,17,18.3333,16.6667,14,14.6667,19.3333,14.6667,14.3333,11.6667,13.3333,15.6667,12.3333,19.3333,15,16.3333,17.6667,14.6667,11,15.3333,15.3333,15.6667,12.3333,13.3333,12.3333,15,13.6667,11.3333,7.33333,13.6667,10.3333,10.6667,12,12,8,10.3333,10.3333,8.66667,8.33333,11.6667,7,8.66667,10.6667,6.66667,4.66667,6.66667,7,9,8.33333,7.33333,7.33333,5,6,5.33333,6.33333,8,6.33333,3.66667,7,4.66667,4.33333,5.66667,4,5.33333,8.33333,6.66667,6.66667,7.33333,3.66667,4.66667,7,3.66667,2.33333,5.33333,4,5,7,5.33333,4.66667,4.33333,5,5.33333,6.33333,4,4.66667,3.66667,4.66667,6,5.66667,7,5.33333,5,5.33333,4,5.66667,3.66667,8.33333,5.66667,5.33333,4.66667,5.33333,6.33333,4,2.66667,3.66667,4.66667,4.66667,2.33333,4,3,3.66667,4.66667,2.33333,4,2.66667,2.66667,3.33333,1.66667,0.666667,3,3.66667,3.33333,4.33333,2,1.33333,0.666667,1,2.66667,1.66667,0.666667,1.33333,1.66667,1,0.666667,1,0.666667,0.666667,0.333333,0.666667,1,0.666667,1,1,0.333333,0.333333,0,0,0,0.333333,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{3.66667,62.6667,398,1906,1796,466.333,927.667,2708.33,2877.33,3447.33,2066.67,1402,968.333,781.333,779.333,815,741,577.667,555.667,635.667,537,398.333,329.667,328.667,329.333,298.333,240.333,221.667,194.667,186.333,175.333,157,145,117.667,103.667,93.6667,92.3333,76.6667,72.3333,68,67.6667,68.3333,57.3333,52.3333,47.3333,44.6667,41.3333,38.6667,31.3333,25,32.6667,27.3333,34.3333,33.6667,28,26,22.6667,21.6667,24.3333,22.3333,21.6667,22.3333,30,22.6667,21.6667,22,21.3333,21,24.3333,21.3333,15.3333,21,21.6667,20.3333,20.3333,15,20.3333,16.6667,16.6667,16.6667,15.6667,19.3333,16,15,13.6667,18.3333,15.6667,11,13.3333,13,14,16.3333,15,13.6667,10.6667,10,14,14.3333,8,11.3333,6.66667,11,8.33333,10.6667,10,9.33333,8.66667,7.33333,10.3333,8,9,5.33333,7,9.33333,4.66667,6.66667,7.33333,4.66667,3.66667,5,3,4.33333,4,4.66667,3.66667,4,5.33333,4.33333,5.33333,3.66667,4.33333,4,1.66667,4.33333,3,4,1.33333,2.66667,4.66667,3.66667,4.33333,2,2,2.66667,2.33333,3,2.66667,2.66667,3.66667,4,1.66667,3.33333,3,3.33333,3.33333,2,2.66667,2,1.66667,1,4,3,3,4,2.33333,1.66667,2.66667,2.33333,3.66667,2,2.66667,1.33333,2.33333,1.66667,3.33333,2.33333,1.33333,2.33333,1.33333,2.66667,3,3.33333,2.66667,2.66667,1.33333,3.33333,2.66667,3.33333,3,1.33333,3.33333,2.66667,2,2.33333,1.66667,3,2.66667,2.33333,1.66667,3,2,2.66667,3,4,2.66667,1,3.33333,2.66667,2,1.33333,1.66667,2.33333,2,1.33333,2.33333,1.66667,2,2.66667,1.33333,1.33333,1.33333,1,3,1.66667,0.666667,3,2.66667,0.666667,1.66667,1.33333,3,2.66667,2.33333,0.333333,1.66667,0.333333,2,2,1.66667,2.33333,2.66667,0.333333,2.33333,1.66667,0.333333,0.333333,0.333333,1,1,1.33333,0.666667,1.33333,1,1,2,0.666667}
{1.66667,65.3333,575,2572,2136.67,369.667,645.333,2221.33,3507.67,3443.67,3060,1241.67,668,649.333,638,651,660.667,467.667,361.667,344,336,301,263.333,171.333,151,120.333,92.3333,58,56.6667,58,54.3333,56.3333,48,43.3333,43,44.3333,42.6667,43,46.6667,39.6667,39.6667,35.6667,44,40.3333,37,43.3333,40,43,38.3333,26,27,28.6667,26.6667,24.3333,23.3333,24,22.3333,23,25.3333,28.3333,28,20.6667,28.3333,22.3333,23,25.3333,24.6667,20.3333,18.3333,15.3333,19.3333,18.3333,21,18.3333,15.6667,22,20,22.6667,20.3333,20.6667,19.3333,23.3333,20,23,23,26,19.6667,18.6667,20,18,22,18,21.6667,22,24,22.6667,20.3333,19.3333,20.6667,19,22,24.6667,17.6667,18,11.3333,13.6667,11.6667,13.6667,11.3333,13.6667,13.3333,9.33333,9.33333,11,10.3333,11.6667,11,12,11,10.3333,6.66667,8,8.33333,9.66667,8.66667,7.66667,9.33333,7,11.3333,10.3333,9.33333,8.66667,8.33333,9.33333,9.66667,11.6667,12,6,8,10.3333,7.66667,12,8.66667,10.3333,7.66667,6.33333,10,7.33333,7.33333,10.6667,10,7.33333,7.33333,5.66667,10,3.66667,6.66667,9.33333,8.66667,6,10.6667,5.66667,5,9,8.66667,4.33333,8,7,5.66667,8,6,5.66667,7,5.66667,6,5.33333,10,7.33333,6.66667,6,8.33333,6.66667,5.66667,6.66667,4,5,9,6.33333,9,10,8,5.33333,8.66667,8,5.66667,5.66667,9,5.66667,9.33333,6,11.3333,8,8.33333,6.66667,8.33333,7,7.33333,10.6667,10.6667,8.66667,9.33333,11.6667,9.33333,10.3333,10.6667,8.66667,10,11.3333,13,14,15.6667,13.3333,16,20,22.6667,18.6667,22,16,24.6667,23.3333,22,20.3333,25,24.6667,29.3333,28,24.3333,21.3333,23.6667,23.6667,25.6667,20,29.6667,22,22.6667,23.3333,24.3333,31.3333,28,25.6667,26,35.6667,33.3333,47,156.333,94}
{0.666667,73,754,3298,1809.67,328.667,539.333,3016,3089.67,3248.67,3009,1298,670.667,666.667,578,544.333,519.333,504,511.333,453,421.333,339.667,290.667,235.667,181,148,155.667,154.667,116,93,61,47,27.6667,20.3333,18,12.3333,21.3333,12,12.3333,8,12.6667,13.3333,9,11.3333,16.6667,12,10.3333,10,14,8.33333,11.6667,11.3333,15.3333,11.6667,12,10.6667,10.6667,10.6667,6.33333,14,12.3333,13.6667,13.3333,9.33333,15,9.66667,11.3333,9.33333,11.6667,15.3333,7,12.3333,16.6667,10.6667,9.33333,11,11,11.6667,16.3333,13,15,15.3333,11,15.6667,10,16.3333,13,14,18.6667,12,15.6667,16,14.6667,11.6667,18.6667,14.3333,17.3333,16.6667,16.3333,17.3333,20.3333,17,15.6667,20.6667,17.6667,18.6667,20,15.3333,15,15,21,16.3333,18.3333,17.3333,18.6667,17,18.6667,18.3333,15,17,17,20.3333,17.6667,12,19.6667,20,16.3333,18.3333,17.3333,21.3333,17.3333,18,17.6667,14,20.6667,20.6667,17,19,23.6667,16.3333,19.3333,19,18,22.6667,16,16.3333,20.6667,20.3333,22.6667,16,20.6667,15.3333,23,17.6667,18.3333,16.6667,21.3333,19.3333,15.3333,15.3333,15.6667,14,16.3333,16,13,12.3333,15.6667,16,15.3333,15.6667,11,17,14.6667,12,13.6667,13.6667,13.3333,11,15,15.3333,11.6667,16,15,16.6667,13.3333,14.3333,14,11.6667,13.3333,12.6667,15,13,13.6667,12.6667,15.6667,10.3333,14.6667,13,11.3333,14.3333,10.6667,11.6667,11.3333,8.66667,10,8.33333,7.33333,6.66667,9.66667,10.6667,8.66667,11.6667,9.33333,11.3333,7,11.6667,9.66667,12,10.6667,5.66667,7,9.33333,5,6.66667,6.66667,5,3.33333,5.66667,2.66667,2.33333,3.66667,3,3.33333,1.33333,3,3.33333,1.66667,2.33333,2.33333,3.33333,1.66667,3,2.33333,2.33333,1.33333,1.66667,0,1,1,0.333333,0.666667,1,0,0,0,0.333333}
{0.333333,68.3333,619,3132,2179.33,512.667,545.333,3075.67,3719.33,4281,2824,1043,473.333,755.333,919,777,790.333,509.667,364,304.333,227.333,204.333,162,154,96.3333,79.3333,64.6667,51.3333,50,40.6667,44.3333,33.3333,39.6667,29,30.3333,30.3333,30,25.3333,23.3333,21.6667,19.6667,19,20.3333,23,16.6667,19.3333,17,16.6667,17.3333,15,22.6667,17,18.6667,18.3333,16,14.6667,14.6667,13.3333,13.6667,16.6667,15.6667,14.3333,12.3333,12.6667,12.6667,14.6667,13.6667,11,13.3333,13,15.3333,13.6667,16.3333,10.6667,21.3333,11.6667,13,11,14.6667,9,13.3333,11.6667,14,9,11.3333,10,8.66667,12,10.3333,12,12.6667,15,13,13,12,13,12,8,14.3333,15,11,10.6667,11.3333,11.3333,9,10.6667,13,12.6667,9.33333,7.66667,9,6.66667,6.33333,8.33333,7,6.33333,6,8,3.66667,6.66667,9,6,7.33333,6.33333,7.33333,8.66667,4,5,4,4.66667,4,5,6,6,6.33333,7,5.33333,8,7.66667,6.33333,6.66667,5.33333,5,6.33333,5.66667,6.66667,6,4.66667,6.33333,6.33333,6.33333,8.66667,2.66667,5.33333,6.33333,4.33333,4.66667,5.33333,6.33333,4,8.33333,5.66667,4,7,9,7.33333,7.66667,9,7.66667,6.66667,5.66667,6,5.33333,6,3.66667,5.33333,8.66667,6.66667,5,6,6,4.33333,4.66667,6.33333,7,5.66667,7,5.33333,5.66667,3.33333,6,3.33333,3,3,5.66667,3.66667,4.33333,5,5.33333,5.66667,4.33333,8.66667,4,3.33333,5.66667,4.33333,3,3.66667,4.33333,5.66667,4,5,4,3,2.66667,5.33333,5,4,2.33333,7.33333,9.33333,9,4.33333,2.66667,2.33333,3.66667,6,1.66667,2,2.66667,5,3,5.33333,3,1.33333,2,2.66667,1.66667,1,1,1.33333,0.333333,0.666667,1.33333,1,1,0.333333,0,0.666667,0.333333,0,0,0.333333,0,0,0.333333}
{0.666667,54.3333,368.333,1980,2345.33,494.667,390,1124,2670,2682.67,2586.33,2108,515.333,288.667,277,351.333,424.333,393,426.333,342,300.333,309,284.667,262.667,250.667,249.333,187.667,148.333,122,128.333,142,134.667,137.333,148.333,144,134.667,128,116,109.333,108,96.3333,86.3333,69.6667,75.6667,66.6667,54.3333,48.3333,47.3333,40,39.3333,34,37,26.6667,36.3333,34.6667,36.6667,38,32.3333,36.6667,39.3333,38,41,41.6667,41.6667,33,38,39,31.3333,35.6667,31,31,33.3333,27.6667,31,34.3333,32,29.6667,34,29,35.3333,34.3333,29.3333,29.6667,31,33.3333,30.6667,31.6667,33,36.6667,31.6667,30,37.3333,31,29,30.6667,33.6667,28.6667,31.3333,29.6667,34.6667,28,24,31,28,36,33.6667,29.3333,32,31.6667,34,36,32.6667,29.3333,31,29,35.6667,27.6667,30.3333,36,28.6667,29.3333,35.3333,34.6667,37.3333,34,37,34,32.6667,34.6667,32.3333,37.6667,31.3333,36.3333,30.6667,40.3333,33.3333,33,38.3333,39.3333,39.6667,33.6667,31.6667,39.6667,33.6667,33,33.3333,32.6667,38,30.6667,26.6667,32,30,24.3333,36.6667,33.3333,37.3333,38,32.3333,30.6667,25.6667,24.6667,26,33.3333,23,26,25.6667,28.3333,22,20.6667,22.3333,23,15.6667,13.6667,13.6667,13,13.6667,12.6667,13.6667,10.3333,10.3333,10.3333,9,10.6667,10.3333,11.6667,13,10,10.6667,12.6667,11,9.33333,10.3333,12,12.6667,7.33333,15,13.3333,10.6667,11.3333,13.3333,10,12.3333,14,13.6667,16,14,13,11,15.3333,14.6667,17,18.6667,11.3333,19.3333,18.6667,18.3333,19.6667,17,17.6667,23.6667,22.6667,17,26.6667,26,31,32.6667,27.3333,29.6667,39.3333,32.6667,41,33.6667,30,37,35,34.3333,34,32.3333,34.6667,37,32.6667,30.6667,35,33.3333,36.6667,42.3333,43,43.3333,51.3333,51,60,67.3333,74,89.3333,97,0.333333}
{8.33333,72.6667,385.333,1540.67,981,406.667,633.667,1530.33,1978,1773,1405,600.667,458.333,409,394.333,341,304.667,308.667,348.333,377.333,419,473.667,520,547.333,579.333,582.667,587,592.333,632,644.667,602.667,508,398.667,308.667,242,221.667,218,217.333,193.333,193,183.667,161.333,137.667,143.333,137.667,132,97,110.667,101.667,103,86.3333,88.3333,81.6667,91.6667,86.3333,91.3333,83.3333,82.3333,79.3333,90.3333,70,85,70.6667,84,72,86.6667,71.6667,73.3333,71.3333,62,67,65,68.3333,66,63.3333,67,71,80.6667,72.3333,82.3333,70.6667,78.3333,81.3333,75.6667,70.3333,73.3333,63,63.6667,60.6667,53,41.6667,44.3333,38.3333,41.6667,37.6667,38.3333,39.6667,39,36.6667,32.3333,42.6667,39,36.3333,47.6667,45.6667,50.6667,51,52,47.6667,40.3333,49.6667,44.3333,37.6667,35.6667,31.6667,39.6667,32,31.3333,32.3333,31.6667,30,33.3333,34,33.3333,37,33.3333,36.6667,27,28,31,26.3333,19.6667,20.3333,22.6667,19.3333,19.3333,25.3333,19.3333,22.6667,20,17.3333,17.3333,20.3333,14.6667,13.6667,18.3333,15.6667,15.6667,15,17.6667,16,10,18,14.3333,18.3333,15.6667,10,12.6667,16.6667,15,15.6667,11.3333,10.3333,11.6667,15,16.6667,11.6667,11.3333,12.6667,11.6667,10.6667,10,8.66667,9.66667,13.3333,9,11.6667,6,8.66667,14.3333,8.33333,10,9,10.6667,11,10.6667,8.33333,10,11.6667,10.3333,9,12.6667,9.33333,10,15.3333,13.6667,12.3333,10,13.3333,11,12,12.3333,9.66667,12.3333,8.66667,11.6667,8.66667,12,9.66667,7.33333,7.33333,5.33333,11,9.66667,8.66667,6.33333,7.33333,9.33333,5.33333,9.33333,8.33333,7.33333,6.66667,5.33333,5.33333,4,2.66667,5,4,3.66667,1.66667,2.33333,0.666667,1.33333,0.666667,1.66667,1,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{0.666667,49.3333,271,2108.33,2583.33,634.667,296.333,1747.33,3359.33,3793.67,2809.33,1227.33,435,589.667,643.667,593.667,582,496.667,394.333,277.667,203,187.333,182.667,194,211.667,197.333,182,189,172,172,161.667,127,133.333,109.667,108.333,100,91.6667,74,79,71.6667,67.6667,64.6667,69.3333,63,66.3333,70.3333,52.3333,56.6667,45,51,51.6667,50.3333,43.6667,49.3333,48.3333,44,40.3333,38,34.6667,38.6667,31.6667,26.6667,34,29,32.3333,32,28.3333,25,22.6667,24.6667,22,25.3333,19.6667,20.3333,21,22,22,17.6667,23.6667,20.3333,16,21.3333,22.3333,18,19,18.3333,19,16.6667,15.3333,17.3333,17.6667,13.3333,18.6667,16,15.3333,19,17.6667,14,14.3333,14.6667,16.6667,13.6667,15,14.3333,16.6667,13.6667,17,12,14.6667,13,19.6667,14.3333,16.6667,19.6667,14.3333,14.3333,15.6667,18.6667,15.6667,15,17,18,19.6667,18.6667,23.3333,19.3333,16.6667,18.6667,20.6667,17,22,19.6667,23.3333,20,18.6667,15.6667,17.6667,18,19.6667,12,16.3333,12.6667,17.6667,16,10.6667,15.6667,19.6667,14.6667,11,11,12,11.3333,11.6667,11,12,14,12.3333,12.3333,8,10.6667,13.3333,12.3333,12.6667,9.33333,9.33333,6.66667,7,9,11.6667,12.3333,9.33333,6.66667,6.66667,10,10.3333,8.33333,8.66667,12,13.3333,10.3333,8.33333,11.6667,8.66667,7,10.3333,8.33333,9.33333,10.3333,7,9.66667,10.3333,9.66667,10.6667,12.3333,7.66667,12.6667,11,14.6667,15,13,14,10.6667,8.33333,14.3333,13.6667,11.3333,12.3333,13.6667,14.6667,12.6667,13.3333,14,15.3333,10,10.6667,16.3333,14,11.3333,12,11.3333,8.33333,10.3333,15.3333,11,14.3333,12,13,14.6667,17,19.3333,24.6667,27,22.3333,27,40.3333,40.3333,36,24.3333,21,22.6667,15,19,20.3333,18.3333,11.6667,10.3333,15,18.6667,12.3333,14.3333,11.6667,14.3333,18.6667,20.6667,17,3.33333}
{1,48,289.333,1497.33,1794.33,600.667,498.333,1218.33,2209.67,2319.67,2258,1447.67,549,344.667,316,334.333,306.333,360,412,336.333,282,314.333,352,419,420.333,395,333.667,313.333,262,220.667,210.667,183,176.333,158,157,164.667,148,141.333,127,124,115.333,121.667,103.667,108.667,97.3333,98.6667,106.667,92,91.6667,93.3333,96.3333,102.333,116,113.333,111.333,103,112.333,126.333,132.333,135,119,149.333,138.667,139,127.333,135,125.333,114.667,113.333,105.333,98.6667,96.3333,86,74.3333,79,62.3333,56.6667,56.6667,37,37.6667,39,39,35.3333,40.6667,41.6667,44.3333,33.6667,40,39.6667,38,39.3333,41,34.3333,35.6667,31.3333,28.6667,27.6667,23.3333,23.3333,22.6667,21.6667,17.6667,22.6667,17.6667,19.3333,20,20,18,14.3333,15.6667,17,16.6667,25,19.3333,19,17,15.3333,20.3333,20.3333,19,24,22.3333,18.3333,25,26.3333,25.3333,26.6667,30,30.6667,32.6667,25,28,34,38,38.3333,42.3333,44.3333,44,44.3333,43,48,55.3333,53.6667,50.3333,57,57.3333,58.3333,51.6667,50,51.3333,50,49.3333,48.3333,50.6667,46.6667,39,42.6667,43,38.3333,40.3333,41.3333,33.6667,36.6667,30.3333,29.6667,25,31,25.6667,28.6667,26,26.6667,27.3333,33.6667,20.6667,28.6667,26,25.6667,20,27.6667,25,24.6667,22,20.6667,22.6667,22.3333,15.6667,12,21.6667,18,18.3333,15.3333,14.6667,13.3333,18,12.3333,15,13.3333,11.6667,10,11,13.3333,9,9,9,10.6667,12,8.33333,8.66667,9.33333,8,7.66667,9.66667,9,12.6667,7.33333,6.66667,5,6.33333,8.66667,8.66667,6.66667,4.66667,7.66667,3.66667,6.33333,6.33333,3.33333,5,1.33333,1.33333,0,0.666667,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{0.666667,53,419.667,2699.67,2298.67,403.667,535.667,2672,3797,3965.33,2674.33,891.333,651.667,773,830,828.333,743.333,556,432,307,229.333,170.333,129.333,98.3333,87.3333,77.6667,55,57.6667,48.3333,46.6667,42.3333,37,42.6667,33.3333,39.6667,38.3333,43.6667,50,48,53.3333,51,47.6667,51.3333,48.3333,42.6667,39.3333,40,39.3333,34.3333,40.3333,41.6667,40,42,35.3333,41.3333,39.3333,36,44.3333,33.3333,32.3333,34.3333,31.3333,33.6667,35,35.3333,31.6667,30,35.6667,28,25.3333,29.6667,20.3333,27.6667,28.6667,28.3333,28.6667,25.3333,22.3333,22,23,22.3333,17.6667,22.6667,23,21.6667,19.6667,23.6667,19.3333,22,20,17,19,17.6667,26,17.3333,19,18.6667,18.3333,19,18,18,15.6667,14,14.3333,14.3333,16.3333,16.3333,13.6667,13.3333,15.3333,10.3333,14,13,12.3333,13.6667,13.6667,12.3333,12.6667,10,13,9.33333,12.3333,10.3333,11,8.66667,13.3333,8,7.66667,9,8.33333,9.66667,8.33333,10,7.33333,9.66667,6.66667,10,8.33333,6,7.66667,8.66667,11,8.33333,6.66667,7,7.66667,7.66667,8.66667,9,7,6.33333,10.6667,10,12.3333,5.66667,7.33333,7,7,6,5.33333,8.66667,4.66667,7.33333,7.33333,6,8.66667,4.66667,4,5.33333,5.33333,8.33333,4.66667,5,5.66667,7,5.33333,5.33333,5.66667,3,3.66667,7,5.66667,7.33333,4,5.66667,5.33333,3.66667,6,4.33333,6,5,5,7,5.33333,5.33333,3.33333,5.33333,6.66667,4.66667,4,4.33333,5,5.66667,4.66667,5.33333,5.66667,5,4,5.66667,6,5.66667,4,5.66667,5.33333,5.33333,6,4.66667,4.66667,8.33333,7,6.33333,7,12,8.33333,11.3333,12.3333,13.6667,15.3333,13,10.3333,11,8.33333,9.33333,7.33333,6,10.3333,7.33333,8.33333,7.33333,7,7.66667,6.33333,4.66667,2.66667,8.33333,5,4.66667,5,8.33333,10.3333,8.66667,6.66667,13.3333,6.66667,2.66667,0.333333}
{3,66.3333,404.333,1753.33,1176.67,394.333,717.333,2250,2070.67,2936.33,1542,953,886.667,927.333,1019,973.667,818.333,651.333,611,564,461.667,377.667,340.333,301.667,292.333,267.333,231.333,182.667,176.333,176,158,166.667,161.333,144.667,146.667,139,151.333,119.333,130.667,124.333,122,114.667,121,111.667,107.667,104.333,99,103.333,80.3333,90.6667,92,77.6667,80,77,82,67,66.3333,77.6667,73.3333,61,58,65.6667,58.3333,63.6667,57.6667,60.3333,67,51,47.3333,48.3333,57,52.6667,46.6667,45.6667,55.3333,48,44.3333,46.6667,41.3333,38.3333,44.3333,34,40,48.6667,42.6667,47,46.6667,37,41,44.3333,47,38.6667,35.3333,37.3333,36,36,34.3333,35.3333,30.3333,27.6667,27,30.3333,32.6667,28,30,30.3333,25.3333,23.3333,26,24,22.6667,28,22.6667,20.3333,18.3333,20.6667,21.6667,26.3333,25,19,20.3333,25.3333,19,23.6667,20,18.3333,14.3333,18.6667,17,13.3333,16,12.6667,13,15,7.66667,12,11.3333,14.6667,11,11.3333,14,10.6667,16.6667,9.33333,10.3333,8.66667,8.66667,13.6667,9.33333,10,12,9.33333,8,11.3333,10,10.6667,9,5.66667,8,8.66667,8.33333,6.66667,6,10.3333,6.66667,10.3333,6.66667,10,7,7,6.33333,8.33333,4.33333,6.66667,4.33333,4.33333,8.33333,6.33333,5.66667,3.33333,5.66667,5.33333,9.33333,5.66667,7.33333,5,4.66667,3.33333,2.66667,5.66667,5,5.33333,7,3.66667,6,5.33333,6,3.66667,7,5.66667,2.66667,4.33333,5,4.33333,3.33333,1.66667,5.33333,2.33333,5.66667,3.33333,5,3.66667,3,4,2.33333,4,4.33333,2.33333,3.33333,2.33333,3.33333,3,2,3.33333,2.66667,3.33333,1.66667,1,2.33333,2.33333,2.33333,2,0.666667,2,1.66667,2.33333,1.66667,2.33333,2.33333,1.33333,0.333333,0.333333,0.333333,0.666667,0.333333,1.33333,0,0,0,0,0,0,0,0,0,0.333333}
